Methanol Box

2 atom types
1 bond types

3456 atoms
1728 bonds

0.000000 49.256001 xlo xhi
0.000000 49.256001 ylo yhi
0.000000 49.256001 zlo zhi

Masses

1 15.000000 # CH3
2 17.000000 # OH

Atoms

167 84 1 43.264000 3.520665 44.912666
168 84 2 43.819412 2.248824 45.528824
169 85 1 30.261337 37.565998 34.991333
170 85 2 29.555294 36.325882 34.521183
171 86 1 0.163335 44.309334 20.423336
172 86 2 1.107059 43.370586 21.114708
173 87 1 13.981334 24.972666 4.252002
174 87 2 14.928235 24.777649 3.105882
175 88 1 3.880665 42.969337 41.234665
176 88 2 2.425294 42.646469 41.394711
177 89 1 3.976665 3.603335 46.422005
178 89 2 5.204117 4.412353 46.682938
179 90 1 10.557999 8.736002 46.063328
180 90 2 11.559412 7.957648 45.277641
181 91 1 23.242668 38.196667 3.778001
182 91 2 24.357054 37.463528 4.464707
183 92 1 38.160000 28.298004 8.291999
184 92 2 39.003529 27.278824 7.589411
185 93 1 29.082663 16.839998 8.612671
186 93 2 29.755295 15.495883 8.584119
187 94 1 38.242664 15.221997 46.482666
188 94 2 38.937649 14.168824 47.278824
189 95 1 48.826668 37.765335 12.860662
190 95 2 48.510002 36.381176 13.374119
191 96 1 24.343334 29.985334 34.144001
192 96 2 25.716469 30.548822 33.904114
193 97 1 24.590000 23.734001 15.316669
194 97 2 25.587055 24.090588 14.261765
195 98 1 15.798002 2.212000 31.988007
196 98 2 16.694118 1.188236 31.395882
197 99 1 7.067333 1.239999 4.479999
198 99 2 7.825294 2.451177 4.058236
199 100 1 12.762001 8.113333 10.967336
200 100 2 11.558235 7.285295 10.586472
201 101 1 7.366671 5.599332 3.756001
202 101 2 7.048234 4.820001 5.004707
203 102 1 30.035999 1.992001 45.349331
204 102 2 30.754707 1.891765 44.028236
205 103 1 4.834667 44.259995 15.601337
206 103 2 6.210001 43.768826 15.192354
207 104 1 22.816002 13.737337 11.976669
208 104 2 22.404707 14.715294 10.908234
209 105 1 36.776001 33.542667 3.651332
210 105 2 35.706470 33.698822 4.695882
211 106 1 19.538666 14.765998 27.477333
212 106 2 19.168823 13.398235 26.974701
213 107 1 47.503334 36.236664 35.499996
214 107 2 48.349411 37.317059 34.915882
215 108 1 48.007996 30.218666 21.648663
216 108 2 48.824699 28.998238 21.957647
217 109 1 12.527332 26.621998 45.345997
218 109 2 12.799412 25.460588 46.248238
219 110 1 3.138664 4.021333 10.998665
220 110 2 3.766471 3.521176 9.725883
221 111 1 28.507998 36.146667 26.987333
222 111 2 28.087053 36.428238 25.583532
223 112 1 5.298667 27.666666 41.835999
224 112 2 4.458233 28.123528 40.672943
225 113 1 32.349327 1.906667 25.979336
226 113 2 32.648235 0.840588 26.992939
227 114 1 27.702003 0.285334 17.543331
228 114 2 27.769409 -0.871883 16.571764
229 115 1 10.022667 39.267330 23.439333
230 115 2 11.047059 38.787056 24.428234
231 116 1 32.658669 36.167332 10.190666
232 116 2 33.122944 36.393524 11.603528
233 117 1 46.018669 12.258665 46.030670
234 117 2 46.192356 11.041765 45.173531
235 118 1 4.045332 13.623333 13.705332
236 118 2 5.478234 13.718237 13.234116
237 119 1 34.321999 0.142665 45.324669
238 119 2 33.107647 -0.256471 44.548233
239 120 1 19.974669 26.968670 17.113335
240 120 2 18.810001 27.495882 16.328823
241 121 1 2.113333 38.341995 20.844666
242 121 2 2.504117 38.959412 19.518234
243 122 1 10.375999 36.548664 16.212004
244 122 2 10.808825 37.993530 16.094116
245 123 1 18.962664 46.674671 47.413330
246 123 2 17.989410 46.871178 48.525295
247 124 1 7.380666 13.283333 36.913330
248 124 2 8.495295 12.274117 36.782356
249 125 1 9.747999 20.819998 33.828667
250 125 2 9.618236 21.791176 32.694118
251 126 1 14.374666 9.724669 43.660664
252 126 2 12.900587 9.925295 43.814121
253 127 1 9.686003 22.740000 19.665998
254 127 2 9.984705 21.630001 20.610001
255 128 1 12.409998 18.648664 8.833998
256 128 2 12.965294 17.418236 8.167646
257 129 1 14.831332 8.689333 40.015335
258 129 2 14.757648 7.182941 39.944706
259 130 1 46.003998 2.261333 2.816000
260 130 2 45.691177 0.914118 3.420000
261 131 1 44.722668 37.251999 44.355331
262 131 2 44.339409 37.522350 42.924122
263 132 1 21.611332 38.777336 20.331333
264 132 2 22.010002 38.937649 21.769411
265 133 1 27.136662 5.547999 0.640002
266 133 2 27.144117 4.347647 -0.291764
267 134 1 0.945331 18.108665 15.795331
268 134 2 0.335294 18.631176 17.076471
269 135 1 16.449335 34.287998 1.845998
270 135 2 15.929412 32.899410 1.597059
271 136 1 8.395329 16.214670 22.683334
272 136 2 7.382354 16.151175 21.590591
273 137 1 13.814665 49.014008 13.853999
274 137 2 14.422352 49.570587 12.592352
275 138 1 33.073334 23.430670 34.842667
276 138 2 32.385883 23.108822 33.554119
277 139 1 19.923336 6.956667 18.318666
278 139 2 21.092350 6.501766 19.141180
279 140 1 9.916667 37.358669 5.824664
280 140 2 8.577059 38.041767 5.892942
281 141 1 35.150665 23.315336 25.009331
282 141 2 35.663528 23.684708 23.651764
283 142 1 16.625998 30.260662 17.628668
284 142 2 16.522940 28.797058 17.268824
285 143 1 44.499336 3.983333 48.581997
286 143 2 44.623531 4.655295 49.893532
287 144 1 1.036668 16.581995 23.424006
288 144 2 2.100001 15.876473 22.632349
289 145 1 9.744001 32.114670 4.311999
290 145 2 9.565883 32.862354 5.592353
291 146 1 33.663334 6.193331 32.383999
292 146 2 34.977058 5.784705 32.971176
293 147 1 0.970662 45.297337 38.845997
294 147 2 1.308823 43.840591 39.091175
295 148 1 17.130665 6.090664 30.363335
296 148 2 17.892353 4.822941 30.546473
297 149 1 46.136002 31.206667 11.661334
298 149 2 47.119411 30.216469 12.219412
299 150 1 47.780666 29.083998 46.769333
300 150 2 48.480003 29.562941 48.008232
301 151 1 1.636001 20.211998 31.852667
302 151 2 2.778234 20.912943 31.153528
303 152 1 22.833336 3.735329 15.150662
304 152 2 21.651175 2.904118 15.605297
305 153 1 40.748672 18.276001 44.666668
306 153 2 40.961761 16.795883 44.648823
307 154 1 47.585331 5.262003 16.440002
308 154 2 46.715881 4.171177 17.038235
309 155 1 29.948004 24.417332 17.963999
310 155 2 29.619997 25.194704 16.737061
311 156 1 21.553997 25.552671 25.483999
312 156 2 22.793530 25.572941 24.627647
313 157 1 38.572662 2.154668 41.635330
314 157 2 38.812939 2.544704 40.198235
315 158 1 38.737331 33.748001 23.492001
316 158 2 40.126472 33.825294 22.898235
317 159 1 18.684664 14.062666 13.101334
318 159 2 18.634705 13.334705 14.390587
319 160 1 41.600002 21.835997 22.401999
320 160 2 40.471176 21.754116 21.412354
321 161 1 27.021999 15.222666 45.825333
322 161 2 28.331764 14.495293 45.768822
323 162 1 47.276001 18.483334 33.707336
324 162 2 47.511765 19.784119 34.414703
325 163 1 16.471336 3.288003 13.243332
326 163 2 15.978823 3.580000 14.623528
327 164 1 18.277328 26.305332 36.375336
328 164 2 17.937647 26.091177 34.928822
329 165 1 41.246666 25.972000 28.756001
330 165 2 40.655296 27.125883 29.517057
331 166 1 1.826672 46.064003 49.102665
332 166 2 1.741177 45.340584 47.798237
333 167 1 23.956665 7.709332 42.465996
334 167 2 23.594116 6.386471 43.095879
335 168 1 17.618000 14.657335 39.049335
336 168 2 17.582943 15.834705 38.127644
337 169 1 25.272667 27.812662 24.660666
338 169 2 24.963524 26.961174 25.837648
339 170 1 34.998001 36.629997 1.385332
340 170 2 34.041763 37.655884 1.928235
341 171 1 25.571335 0.388665 21.698668
342 171 2 26.124117 1.015295 22.927647
343 172 1 45.545998 26.993998 36.887337
344 172 2 44.090584 26.971764 36.512352
345 173 1 42.650661 48.606003 15.793333
346 173 2 43.081764 48.334709 14.378824
347 174 1 7.357336 33.240669 0.772003
348 174 2 7.806472 34.375881 -0.133525
349 175 1 9.625334 44.906002 27.596663
350 175 2 11.057060 45.052940 27.171762
351 176 1 47.495338 36.609333 3.366669
352 176 2 48.479416 35.488823 3.302355
353 177 1 11.313335 29.346661 39.788002
354 177 2 11.774707 29.323536 41.208824
355 178 1 6.333333 18.996002 24.475336
356 178 2 7.011176 18.328236 25.654116
357 179 1 31.909332 15.289998 19.999331
358 179 2 31.847059 16.087646 18.711178
359 180 1 41.526661 10.375336 5.075335
360 180 2 42.654705 10.038824 6.024706
361 181 1 13.476001 1.246002 24.952002
362 181 2 14.635882 0.497648 25.516472
363 182 1 19.599998 5.966666 25.282667
364 182 2 20.897060 5.217649 25.257647
365 183 1 20.775335 1.277999 8.244666
366 183 2 21.141766 1.294118 9.700587
367 184 1 38.210667 45.281998 46.961998
368 184 2 38.091766 46.257061 45.828239
369 185 1 9.469334 28.517332 35.742001
370 185 2 10.955881 28.497059 35.592941
371 186 1 25.968000 38.284668 10.363333
372 186 2 26.648819 39.373531 9.590588
373 187 1 1.222668 44.456669 3.338665
374 187 2 2.586471 44.644707 3.920001
375 188 1 6.353335 8.711335 42.165333
376 188 2 6.021765 9.948824 42.951172
377 189 1 13.811999 46.970001 28.180664
378 189 2 12.804118 47.441181 27.162941
379 190 1 24.826668 22.306667 46.499336
380 190 2 23.942940 22.470589 45.290588
381 191 1 20.353334 8.720665 39.674000
382 191 2 21.377060 8.681767 38.571766
383 192 1 41.172005 24.330669 1.135333
384 192 2 40.883526 25.717060 1.650587
385 193 1 0.608667 2.484000 26.751999
386 193 2 1.974706 2.001764 27.135298
387 194 1 14.219336 27.440004 19.842003
388 194 2 14.011177 27.874706 18.432354
389 195 1 27.759335 30.328667 21.962669
390 195 2 28.865292 29.741764 21.134117
391 196 1 26.040668 37.890667 47.558666
392 196 2 25.950001 37.331764 48.964115
393 197 1 7.377339 44.109329 37.985332
394 197 2 8.312351 45.246468 38.287647
395 198 1 45.246666 27.474003 32.991333
396 198 2 45.363533 28.594706 33.975292
397 199 1 43.576664 32.724667 6.826668
398 199 2 43.629997 32.808235 8.332941
399 200 1 20.792000 23.256664 35.554001
400 200 2 21.431767 22.497059 34.453529
401 201 1 34.512665 11.930668 21.445335
402 201 2 33.761765 11.906472 22.744118
403 202 1 22.754665 6.895335 27.770664
404 202 2 23.066467 6.494705 26.375883
405 203 1 44.292671 36.830666 19.210001
406 203 2 43.780003 37.516468 17.981766
407 204 1 17.859333 23.469334 26.703999
408 204 2 18.406471 24.784706 26.251179
409 205 1 9.532670 38.453331 38.114666
410 205 2 9.730588 39.839413 38.691765
411 206 1 20.605331 37.766003 49.382000
412 206 2 21.365887 37.350586 50.613060
413 207 1 3.514001 13.390666 10.436005
414 207 2 4.127649 14.760590 10.427650
415 208 1 26.625330 22.609333 42.643333
416 208 2 27.363529 21.416471 42.123528
417 209 1 24.191999 31.222666 5.789999
418 209 2 24.230001 32.500587 5.026470
419 210 1 36.828667 48.034000 7.529333
420 210 2 35.889412 48.442940 6.431176
421 211 1 13.844000 21.304668 17.430666
422 211 2 12.493529 20.830000 17.895296
423 212 1 47.551327 0.563333 39.316002
424 212 2 47.713531 1.144706 40.675880
425 213 1 2.325335 32.523338 28.702669
426 213 2 0.964708 32.961174 29.167650
427 214 1 23.931334 46.782665 10.937334
428 214 2 23.140591 45.782936 11.730000
429 215 1 2.052000 20.168003 2.550002
430 215 2 3.512941 20.131762 2.104707
431 216 1 13.161335 26.392670 25.897335
432 216 2 12.193529 26.166470 24.765293
433 217 1 33.075329 18.625999 2.339998
434 217 2 34.171761 19.621765 2.611176
435 218 1 12.702665 23.024664 33.728668
436 218 2 11.620002 23.795881 33.012939
437 219 1 40.812664 5.110669 6.772000
438 219 2 39.945885 3.879411 6.728237
439 220 1 44.560669 20.196667 37.769997
440 220 2 45.897644 20.792940 37.492939
441 221 1 28.571335 32.045334 39.980003
442 221 2 29.953527 32.488823 39.574120
443 222 1 5.036001 25.342665 24.514668
444 222 2 6.165882 24.632355 23.837645
445 223 1 7.375998 40.831337 36.393333
446 223 2 8.783529 41.310585 36.499413
447 224 1 10.293331 25.891998 42.075340
448 224 2 10.679413 27.212355 42.677647
449 225 1 15.194000 17.948002 42.626671
450 225 2 13.931765 17.424118 42.040001
451 226 1 21.681335 25.248669 4.207334
452 226 2 20.534710 25.435884 5.152943
453 227 1 8.331999 28.587997 11.766666
454 227 2 6.821177 28.655296 11.768237
455 228 1 9.657334 1.135999 47.297333
456 228 2 8.258823 1.622354 46.975296
457 229 1 24.528667 5.988667 46.490665
458 229 2 25.212353 4.702353 46.841766
459 230 1 2.615998 42.980667 7.141998
460 230 2 3.730588 43.538239 6.291177
461 231 1 29.669333 25.840000 47.252670
462 231 2 31.160000 26.084707 47.025879
463 232 1 39.114666 48.202003 29.286003
464 232 2 38.228821 46.994705 29.186474
465 233 1 24.100000 37.633999 25.822668
466 233 2 25.537060 37.285881 26.058825
467 234 1 36.173996 15.100668 1.453334
468 234 2 35.522354 15.269999 0.106468
469 235 1 28.806007 6.435332 21.373997
470 235 2 29.032944 5.501177 22.493532
471 236 1 39.632664 32.802002 45.614006
472 236 2 40.601765 32.028233 46.472355
473 237 1 4.969998 36.700665 22.767332
474 237 2 6.164707 36.852943 21.849413
475 238 1 11.013331 35.131336 48.818665
476 238 2 10.197058 35.086472 50.068821
477 239 1 16.838665 36.378002 40.962662
478 239 2 17.752352 36.712940 39.782352
479 240 1 22.360001 45.716000 27.003996
480 240 2 20.962940 45.461769 27.459999
481 241 1 28.458000 33.598667 19.898664
482 241 2 29.704117 33.902939 20.694704
483 242 1 47.934002 11.058670 27.451332
484 242 2 46.970589 10.665882 26.400002
485 243 1 22.431328 18.971998 46.105995
486 243 2 22.162350 20.292351 45.435295
487 244 1 10.124002 7.190668 3.375996
488 244 2 9.886471 8.662354 3.368235
489 245 1 16.686001 10.919333 24.363998
490 245 2 17.190588 9.578823 24.798822
491 246 1 37.132668 12.623333 25.439335
492 246 2 37.740589 12.187057 24.138823
493 247 1 19.635998 17.364002 15.567331
494 247 2 19.197643 16.025293 16.066473
495 248 1 32.493999 45.365330 2.948000
496 248 2 33.844116 45.546474 2.290589
497 249 1 16.248671 5.900664 17.676666
498 249 2 16.751177 7.154706 17.017647
499 250 1 39.753330 26.211330 19.514000
500 250 2 40.196465 25.554705 18.226471
501 251 1 15.142002 42.950665 27.737331
502 251 2 13.881179 42.135292 27.699997
503 252 1 42.550659 14.746666 47.114662
504 252 2 41.962936 16.106470 47.391769
505 253 1 45.741997 14.040003 12.301332
506 253 2 46.794704 14.489412 11.335295
507 254 1 1.184664 26.201334 24.531336
508 254 2 1.405882 24.712353 24.425884
509 255 1 33.340668 40.497330 4.298000
510 255 2 33.352348 40.890587 5.751178
511 256 1 39.168667 47.164665 37.895332
512 256 2 40.427059 46.365883 37.897057
513 257 1 29.853333 45.877998 25.020668
514 257 2 31.013529 46.598824 24.394707
515 258 1 10.114666 48.307339 38.727997
516 258 2 8.701764 48.115288 38.260590
517 259 1 0.651336 29.217335 13.571335
518 259 2 0.697057 29.668236 12.144116
519 260 1 41.326668 46.182671 43.964672
520 260 2 41.192947 47.458237 43.170589
521 261 1 44.992668 6.993332 32.132000
522 261 2 45.949406 6.639413 33.238235
523 262 1 9.484667 8.756000 22.030001
524 262 2 10.340588 9.484707 23.012352
525 263 1 6.328002 38.310665 18.718668
526 263 2 5.292353 38.318237 19.803526
527 264 1 18.482000 44.875332 25.079330
528 264 2 18.906471 46.194706 25.651764
529 265 1 5.539333 41.511997 21.996666
530 265 2 4.611760 42.151169 23.002354
531 266 1 14.773335 29.262667 43.114670
532 266 2 15.807057 30.330589 43.256474
533 267 1 7.331330 25.651333 39.000668
534 267 2 7.214705 25.725292 37.498238
535 268 1 9.266666 15.189997 44.150673
536 268 2 9.848823 16.263531 45.034119
537 269 1 22.610668 12.912672 7.080667
538 269 2 23.316475 12.574705 8.363527
539 270 1 8.901333 5.576666 31.317999
540 270 2 9.154703 4.103528 31.240587
541 271 1 31.330669 26.390667 11.465997
542 271 2 31.022942 25.378237 10.415295
543 272 1 17.216000 25.579330 22.718000
544 272 2 16.832350 26.960590 22.277060
545 273 1 3.735333 25.690001 6.732668
546 273 2 5.169414 25.349411 6.456473
547 274 1 36.470669 27.026669 43.745331
548 274 2 36.970001 25.878826 44.612938
549 275 1 36.441338 39.817337 27.738001
550 275 2 35.146469 40.404705 27.261765
551 276 1 7.271333 36.845333 31.635998
552 276 2 6.734707 35.467060 31.392939
553 277 1 15.293999 6.493330 25.211332
554 277 2 15.061765 6.564707 26.705294
555 278 1 42.819332 27.568001 48.463329
556 278 2 41.383530 27.455292 48.911175
557 279 1 40.574665 25.118000 42.167336
558 279 2 41.745293 26.028826 41.963531
559 280 1 30.369337 38.363335 15.982000
560 280 2 30.607647 36.917645 16.318235
561 281 1 8.064671 9.933336 33.515999
562 281 2 7.355882 10.660000 34.599998
563 282 1 44.805332 24.623335 39.871338
564 282 2 43.689407 25.611765 39.715294
565 283 1 2.737997 6.634665 47.200665
566 283 2 2.455884 5.923529 48.477650
567 284 1 41.450668 44.124664 36.070000
568 284 2 42.132942 43.024117 35.290588
569 285 1 20.289335 36.921333 9.522666
570 285 2 20.808823 38.301765 9.750000
571 286 1 17.692665 0.185334 16.111334
572 286 2 17.105293 1.566471 16.242941
573 287 1 27.856667 5.102667 13.853998
574 287 2 26.495293 5.211767 13.194705
575 288 1 41.478657 44.029995 5.936666
576 288 2 41.591763 43.838234 7.418824
577 289 1 6.509998 45.212666 29.356001
578 289 2 6.481766 44.122940 28.325882
579 290 1 35.033997 43.096001 46.509331
580 290 2 34.155884 44.080002 47.234119
581 291 1 27.875336 44.246666 6.158003
582 291 2 26.419998 44.344704 6.482353
583 292 1 33.646671 13.740005 29.660004
584 292 2 34.282352 12.448236 29.234119
585 293 1 23.496000 14.553999 28.447330
586 293 2 24.931179 14.624119 28.780590
587 294 1 14.193331 17.512667 46.966000
588 294 2 15.261765 16.584122 47.459415
589 295 1 47.281998 27.259333 10.737333
590 295 2 48.395885 26.312943 10.330587
591 296 1 35.398003 35.095337 31.222666
592 296 2 35.367058 36.184708 32.249413
593 297 1 15.930003 33.745331 27.110001
594 297 2 15.632940 33.106468 25.778236
595 298 1 27.338667 45.375996 32.085999
596 298 2 25.994703 45.344120 31.389999
597 299 1 6.581336 42.281998 18.352663
598 299 2 7.622941 42.981766 19.180588
599 300 1 39.101334 24.545334 24.502001
600 300 2 39.305290 24.763531 25.954121
601 301 1 5.002000 40.428665 15.220003
602 301 2 6.339412 40.945885 14.810589
603 302 1 36.094666 17.303997 4.475999
604 302 2 36.638824 18.314707 3.495883
605 303 1 44.452667 32.228664 30.068666
606 303 2 43.326469 33.156471 30.458824
607 304 1 48.921333 24.190666 39.782665
608 304 2 48.791763 22.678823 39.768234
609 305 1 35.104668 1.957998 41.412666
610 305 2 34.049412 2.698825 40.661171
611 306 1 22.148664 35.617329 41.555336
612 306 2 23.278236 35.920589 42.500000
613 307 1 18.618000 30.421331 5.282000
614 307 2 19.976469 30.742943 5.822352
615 308 1 6.183997 41.670002 7.430667
616 308 2 5.742941 40.966473 8.672353
617 309 1 12.279330 35.145996 6.911999
618 309 2 12.362354 33.757061 6.312942
619 310 1 27.591335 23.937336 10.721331
620 310 2 28.988821 23.601763 11.187059
621 311 1 23.874001 39.036671 40.690670
622 311 2 22.597647 39.209999 39.911179
623 312 1 37.197998 24.438667 40.312668
624 312 2 37.255882 23.261766 39.367058
625 313 1 32.492668 29.001335 22.692669
626 313 2 32.686470 27.767059 23.531179
627 314 1 26.675331 11.207999 48.278004
628 314 2 26.028822 9.995295 47.691177
629 315 1 48.713337 19.007336 38.095337
630 315 2 47.857056 18.367649 37.036472
631 316 1 47.842667 42.943329 25.986002
632 316 2 46.569996 43.686470 25.707062
633 317 1 29.886667 38.264000 0.398666
634 317 2 29.586470 39.718826 0.264706
635 318 1 2.949334 37.521332 35.298000
636 318 2 1.751176 36.617058 35.385292
637 319 1 15.381334 13.521332 27.349335
638 319 2 16.545294 13.380001 28.317646
639 320 1 3.271998 14.078669 37.310669
640 320 2 3.148235 15.561176 37.110588
641 321 1 39.265331 37.501339 14.434667
642 321 2 38.181763 37.162354 15.415295
643 322 1 0.628001 12.963997 13.079997
644 322 2 -0.721765 12.359411 13.188824
645 323 1 33.284668 18.165998 16.611332
646 323 2 33.368820 19.612942 16.268232
647 324 1 38.022667 37.572662 30.704670
648 324 2 38.212944 39.057648 30.629410
649 325 1 36.208672 34.396667 35.956665
650 325 2 35.645882 34.505878 34.576469
651 326 1 8.891999 12.665998 4.182669
652 326 2 8.594706 14.088823 4.504705
653 327 1 24.512001 44.281334 15.409332
654 327 2 24.329412 45.548233 14.599414
655 328 1 31.744667 44.403999 31.146669
