LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jun 19 19:43:22 CDT 2023
 8400 atoms
 7000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 8 atom types
 6 bond types
 6 angle types
 0 dihedral types
 0 improper types
 0.000000 216.3822  xlo xhi
 0.000000 216.3822  ylo yhi
 0.000000 76.43488  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4
# 5  5
# 6  6
# 7  7
# 8  8

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

 Masses

 1 182.000000 # 1
 2 157.000000 # 2
 3 110.000000 # 3
 4 113.000000 # 4
 5 183.000000 # 5
 6 157.000000 # 6
 7 110.000000 # 7
 8 113.000000 # 8

 Atoms

190 32 8 0.000000 55.417 47.419 29.736
191 32 7 0.000000 43.390 42.490 29.562
192 32 8 0.000000 49.889 42.509 24.974
193 33 1 0.000000 177.930 106.923 46.583
194 33 2 0.000000 177.562 106.409 40.697
195 33 3 0.000000 182.541 108.874 37.000
196 33 4 0.000000 182.329 109.686 28.128
197 33 3 0.000000 172.780 103.675 34.580
198 33 4 0.000000 173.745 107.793 27.843
199 34 1 0.000000 16.952 32.089 50.133
200 34 2 0.000000 18.596 33.463 55.652
201 34 3 0.000000 14.953 37.939 59.003
202 34 4 0.000000 17.299 41.545 66.807
203 34 3 0.000000 24.269 31.982 61.429
204 34 4 0.000000 25.408 38.180 66.284
205 35 5 0.000000 50.847 85.674 28.130
206 35 6 0.000000 47.106 90.263 28.136
207 35 7 0.000000 42.685 90.732 23.160
208 35 8 0.000000 37.528 97.837 21.630
209 35 7 0.000000 45.035 97.105 32.216
210 35 8 0.000000 41.948 102.699 27.477
211 36 1 0.000000 178.238 147.927 58.161
212 36 2 0.000000 176.721 144.395 62.664
213 36 3 0.000000 179.364 145.629 68.666
214 36 4 0.000000 178.679 140.207 75.705
215 36 3 0.000000 172.259 137.774 64.668
216 36 4 0.000000 175.334 133.728 70.787
217 37 1 0.000000 188.221 89.129 25.362
218 37 2 0.000000 187.401 86.713 20.020
219 37 3 0.000000 191.692 88.285 15.157
220 37 4 0.000000 190.599 86.169 6.570
221 37 3 0.000000 182.471 81.738 15.695
222 37 4 0.000000 182.323 83.531 7.946
223 38 5 0.000000 209.145 154.362 57.949
224 38 6 0.000000 207.586 156.288 52.572
225 38 7 0.000000 207.185 151.832 47.622
226 38 8 0.000000 206.140 153.910 39.019
227 38 7 0.000000 205.615 163.024 48.271
228 38 8 0.000000 207.568 162.446 40.582
229 39 1 0.000000 164.163 9.581 22.418
230 39 2 0.000000 163.751 13.241 17.783
231 39 3 0.000000 162.282 10.626 11.822
232 39 4 0.000000 162.656 15.081 4.114
233 39 3 0.000000 164.462 21.113 15.485
234 39 4 0.000000 166.704 21.913 7.895
235 40 1 0.000000 164.376 101.322 43.613
236 40 2 0.000000 163.695 95.530 42.591
237 40 3 0.000000 158.047 93.485 39.685
238 40 4 0.000000 155.581 84.961 38.865
239 40 3 0.000000 167.277 88.179 43.535
240 40 4 0.000000 162.011 82.256 44.221
241 41 5 0.000000 51.045 143.817 52.300
242 41 6 0.000000 46.127 146.962 51.307
243 41 7 0.000000 46.479 152.109 47.075
244 41 8 0.000000 40.016 158.129 45.887
245 41 7 0.000000 38.193 147.667 53.382
246 41 8 0.000000 35.521 155.139 52.830
247 42 1 0.000000 103.416 32.029 36.176
248 42 2 0.000000 106.077 32.588 30.917
249 42 3 0.000000 102.297 32.293 25.425
250 42 4 0.000000 105.481 31.791 17.117
251 42 3 0.000000 113.393 33.572 27.275
252 42 4 0.000000 113.666 30.363 20.001
253 43 5 0.000000 22.938 26.185 50.714
254 43 6 0.000000 20.123 25.034 45.634
255 43 7 0.000000 23.795 24.049 40.149
256 43 8 0.000000 20.497 23.489 31.890
257 43 7 0.000000 12.670 24.188 42.244
258 43 8 0.000000 12.551 26.170 34.541
259 44 5 0.000000 135.959 171.150 64.094
260 44 6 0.000000 130.181 171.697 65.260
261 44 7 0.000000 128.120 177.166 68.482
262 44 8 0.000000 119.910 178.317 71.751
263 44 7 0.000000 122.896 167.938 64.519
264 44 8 0.000000 117.818 169.896 70.321
265 45 1 0.000000 92.265 36.560 48.030
266 45 2 0.000000 93.268 40.331 52.484
267 45 3 0.000000 96.334 38.018 57.941
268 45 4 0.000000 97.171 42.544 65.572
269 45 3 0.000000 92.161 48.107 54.946
270 45 4 0.000000 91.598 48.781 62.852
271 46 1 0.000000 16.013 148.716 36.183
272 46 2 0.000000 18.823 148.985 30.979
273 46 3 0.000000 21.883 154.685 29.340
274 46 4 0.000000 25.282 156.469 21.298
275 46 3 0.000000 20.549 144.707 24.162
276 46 4 0.000000 21.508 149.350 17.774
277 47 1 0.000000 92.232 119.562 56.399
278 47 2 0.000000 96.524 122.262 59.457
279 47 3 0.000000 95.384 123.726 65.867
280 47 4 0.000000 100.675 128.826 70.907
281 47 3 0.000000 104.120 125.376 58.858
282 47 4 0.000000 105.400 131.364 63.936
283 48 1 0.000000 61.402 71.994 24.444
284 48 2 0.000000 62.950 70.673 18.885
285 48 3 0.000000 59.363 66.091 15.618
286 48 4 0.000000 61.625 62.561 7.754
287 48 3 0.000000 68.435 72.325 12.974
288 48 4 0.000000 69.640 66.166 8.085
289 49 1 0.000000 39.499 109.218 12.444
290 49 2 0.000000 37.489 112.222 17.133
291 49 3 0.000000 32.131 116.116 16.322
292 49 4 0.000000 29.131 121.918 22.383
293 49 3 0.000000 38.893 113.775 25.094
294 49 4 0.000000 36.349 120.976 27.320
295 50 5 0.000000 32.056 166.219 19.686
296 50 6 0.000000 34.301 167.503 25.012
297 50 7 0.000000 33.445 163.086 29.940
298 50 8 0.000000 35.346 164.637 38.508
299 50 7 0.000000 38.401 173.241 29.256
300 50 8 0.000000 36.600 173.211 37.004
301 51 1 0.000000 117.814 92.382 64.629
302 51 2 0.000000 123.143 94.954 64.809
303 51 3 0.000000 127.296 93.258 69.749
304 51 4 0.000000 134.957 97.430 71.573
305 51 3 0.000000 127.954 100.479 61.055
306 51 4 0.000000 133.067 103.994 66.033
307 52 1 0.000000 71.375 45.453 15.482
308 52 2 0.000000 68.589 47.632 10.734
309 52 3 0.000000 71.305 52.866 7.612
310 52 4 0.000000 67.284 57.579 1.206
311 52 3 0.000000 61.910 46.759 6.002
312 52 4 0.000000 59.580 53.600 2.677
313 53 1 0.000000 98.328 23.288 57.990
314 53 2 0.000000 98.215 28.176 54.652
315 53 3 0.000000 93.299 28.831 50.187
316 53 4 0.000000 92.969 35.157 43.919
317 53 3 0.000000 102.205 35.199 53.065
318 53 4 0.000000 101.238 37.660 45.562
319 54 1 0.000000 166.328 121.517 70.467
320 54 2 0.000000 165.033 123.959 65.232
321 54 3 0.000000 165.837 120.254 59.740
322 54 4 0.000000 165.349 123.384 51.411
323 54 3 0.000000 162.471 130.898 61.620
324 54 4 0.000000 165.253 131.720 54.213
325 55 5 0.000000 144.451 73.244 53.402
326 55 6 0.000000 141.507 73.776 58.511
327 55 7 0.000000 144.690 76.482 63.715
328 55 8 0.000000 141.565 76.579 72.061
329 55 7 0.000000 134.307 72.234 62.191
330 55 8 0.000000 135.047 71.037 70.021
331 56 5 0.000000 67.718 52.049 62.518
332 56 6 0.000000 67.982 48.540 57.757
333 56 7 0.000000 73.934 47.527 54.914
334 56 8 0.000000 75.171 43.464 47.080
335 56 7 0.000000 63.421 44.015 52.611
336 56 8 0.000000 66.556 43.556 45.314
337 57 1 0.000000 156.661 164.116 74.790
338 57 2 0.000000 153.243 164.757 69.999
339 57 3 0.000000 148.100 168.995 70.340
340 57 4 0.000000 141.723 169.718 64.157
341 57 3 0.000000 152.109 162.130 62.281
342 57 4 0.000000 144.497 162.482 59.997
343 58 5 0.000000 146.326 117.292 33.773
344 58 6 0.000000 146.138 120.199 28.618
345 58 7 0.000000 143.030 117.298 23.475
346 58 8 0.000000 143.281 120.279 15.081
347 58 7 0.000000 148.548 127.092 24.818
348 58 8 0.000000 149.602 126.086 16.997
349 59 1 0.000000 94.197 169.760 36.299
350 59 2 0.000000 91.121 168.553 41.211
351 59 3 0.000000 92.946 171.547 46.889
352 59 4 0.000000 89.770 169.465 54.951
353 59 3 0.000000 84.885 164.074 44.179
354 59 4 0.000000 85.792 162.252 51.869
355 60 1 0.000000 36.983 6.857 49.713
356 60 2 0.000000 34.019 11.541 51.791
357 60 3 0.000000 34.798 17.396 48.685
358 60 4 0.000000 31.776 25.195 51.760
359 60 3 0.000000 28.848 14.010 57.701
360 60 4 0.000000 29.751 21.690 59.568
361 61 5 0.000000 156.655 42.291 44.769
362 61 6 0.000000 156.140 45.587 49.660
363 61 7 0.000000 150.085 47.860 51.306
364 61 8 0.000000 148.502 53.851 57.710
365 61 7 0.000000 160.397 48.952 55.849
366 61 8 0.000000 157.068 55.633 58.599
367 62 5 0.000000 17.247 17.659 38.241
368 62 6 0.000000 17.624 17.304 32.343
369 62 7 0.000000 13.971 21.530 28.691
370 62 8 0.000000 12.916 20.972 19.860
371 62 7 0.000000 21.149 13.144 26.177
372 62 8 0.000000 16.684 13.030 19.594
373 63 5 0.000000 62.357 63.705 18.625
374 63 6 0.000000 61.044 68.195 22.255
375 63 7 0.000000 56.889 67.022 27.343
376 63 8 0.000000 53.372 73.334 32.558
377 63 7 0.000000 62.347 76.209 23.606
378 63 8 0.000000 56.232 79.747 27.263
379 64 1 0.000000 161.494 77.630 57.599
380 64 2 0.000000 162.921 79.800 52.279
381 64 3 0.000000 159.120 78.106 47.062
382 64 4 0.000000 161.146 79.833 38.557
383 64 3 0.000000 168.390 84.487 48.295
384 64 4 0.000000 169.296 82.363 40.682
385 65 1 0.000000 93.882 101.901 38.916
386 65 2 0.000000 90.066 101.130 43.376
387 65 3 0.000000 92.200 102.305 49.589
388 65 4 0.000000 87.644 100.265 56.971
389 65 3 0.000000 82.373 98.820 45.177
390 65 4 0.000000 81.747 95.590 52.420
391 66 1 0.000000 137.938 70.232 45.048
392 66 2 0.000000 134.828 71.614 40.204
393 66 3 0.000000 137.228 69.722 34.272
394 66 4 0.000000 133.957 72.370 26.416
395 66 3 0.000000 128.044 75.461 37.571
396 66 4 0.000000 128.837 78.420 30.230
397 67 1 0.000000 112.301 80.274 13.003
398 67 2 0.000000 116.635 82.655 16.258
399 67 3 0.000000 119.489 78.872 20.957
400 67 4 0.000000 125.168 81.896 27.124
401 67 3 0.000000 120.933 89.562 17.519
402 67 4 0.000000 123.492 90.268 25.018
403 68 1 0.000000 136.512 174.695 50.399
404 68 2 0.000000 135.431 170.684 54.617
405 68 3 0.000000 131.506 172.452 59.716
406 68 4 0.000000 130.303 167.596 67.091
407 68 3 0.000000 137.117 162.995 57.024
408 68 4 0.000000 136.827 162.110 64.924
409 69 1 0.000000 96.466 27.630 64.936
410 69 2 0.000000 100.689 25.109 61.640
411 69 3 0.000000 103.515 28.750 56.814
412 69 4 0.000000 109.012 25.508 50.594
413 69 3 0.000000 104.835 18.102 60.426
414 69 4 0.000000 107.228 17.208 52.892
415 70 5 0.000000 110.858 106.236 4.669
416 70 6 0.000000 110.963 101.452 8.155
417 70 7 0.000000 108.546 102.012 14.350
418 70 8 0.000000 109.385 95.802 20.686
419 70 7 0.000000 113.259 93.554 8.484
420 70 8 0.000000 115.105 91.190 15.852
421 71 1 0.000000 210.366 166.731 27.815
422 71 2 0.000000 207.832 161.948 30.214
423 71 3 0.000000 205.283 157.341 26.114
424 71 4 0.000000 200.232 150.481 28.732
425 71 3 0.000000 205.881 158.381 37.371
426 71 4 0.000000 199.422 153.766 36.850
427 72 1 0.000000 98.235 39.931 8.389
428 72 2 0.000000 104.004 38.791 9.079
429 72 3 0.000000 108.044 43.850 10.697
430 72 4 0.000000 116.944 43.397 10.741
431 72 3 0.000000 109.664 32.829 8.677
432 72 4 0.000000 116.881 35.562 6.747
433 73 1 0.000000 196.510 204.435 64.197
434 73 2 0.000000 200.287 200.593 66.651
435 73 3 0.000000 197.872 194.784 68.879
436 73 4 0.000000 202.478 188.940 73.782
437 73 3 0.000000 208.170 199.486 68.747
438 73 4 0.000000 209.039 194.666 75.016
439 74 1 0.000000 38.014 119.493 61.979
440 74 2 0.000000 43.506 117.884 63.495
441 74 3 0.000000 47.375 115.095 58.828
442 74 4 0.000000 55.256 111.253 60.426
443 74 3 0.000000 48.812 117.571 69.781
444 74 4 0.000000 54.009 111.584 69.125
445 75 1 0.000000 103.614 27.315 50.853
446 75 2 0.000000 101.400 29.350 45.753
447 75 3 0.000000 100.479 25.015 40.764
448 75 4 0.000000 98.391 27.294 32.406
449 75 3 0.000000 98.834 36.158 41.903
450 75 4 0.000000 99.869 35.812 34.023
451 76 1 0.000000 168.879 104.829 65.735
452 76 2 0.000000 163.874 107.979 65.442
453 76 3 0.000000 162.875 111.818 60.076
454 76 4 0.000000 156.322 117.805 59.290
455 76 3 0.000000 156.956 109.802 69.513
456 76 4 0.000000 154.195 117.061 67.792
457 77 1 0.000000 69.283 124.890 36.187
458 77 2 0.000000 68.396 119.687 33.505
459 77 3 0.000000 64.220 119.494 28.304
460 77 4 0.000000 61.310 112.014 24.430
461 77 3 0.000000 70.386 111.703 33.730
462 77 4 0.000000 64.636 107.016 30.858
463 78 5 0.000000 58.954 58.427 73.802
464 78 6 0.000000 58.900 55.807 68.493
465 78 7 0.000000 62.778 58.339 63.689
466 78 8 0.000000 62.466 55.895 55.125
467 78 7 0.000000 55.487 49.692 64.168
468 78 8 0.000000 55.086 51.280 56.383
469 79 1 0.000000 36.842 147.498 67.551
470 79 2 0.000000 36.473 151.824 63.525
471 79 3 0.000000 39.483 150.917 57.639
472 79 4 0.000000 40.538 157.259 51.468
473 79 3 0.000000 33.504 159.384 62.190
474 79 4 0.000000 37.892 163.545 57.021
475 80 5 0.000000 82.296 53.081 24.760
476 80 6 0.000000 79.476 52.183 29.887
477 80 7 0.000000 78.655 45.898 31.975
478 80 8 0.000000 73.524 43.482 38.848
479 80 7 0.000000 75.639 56.006 36.086
480 80 8 0.000000 69.999 51.517 39.450
481 81 1 0.000000 135.613 157.940 26.513
482 81 2 0.000000 132.235 155.824 30.891
483 81 3 0.000000 125.622 156.587 30.418
484 81 4 0.000000 119.852 154.874 36.990
485 81 3 0.000000 132.475 152.007 38.179
486 81 4 0.000000 126.333 153.921 42.859
487 82 1 0.000000 197.784 145.166 20.603
488 82 2 0.000000 202.006 147.612 23.957
489 82 3 0.000000 205.599 152.600 21.360
490 82 4 0.000000 212.906 156.055 25.113
491 82 3 0.000000 205.696 147.187 31.303
492 82 4 0.000000 213.269 149.612 31.088
493 83 1 0.000000 109.084 141.087 45.297
494 83 2 0.000000 107.129 136.253 42.493
495 83 3 0.000000 110.285 134.343 36.932
496 83 4 0.000000 107.370 128.005 31.387
497 83 3 0.000000 101.368 130.376 42.670
498 83 4 0.000000 99.570 127.610 35.432
499 84 5 0.000000 41.396 99.316 44.185
500 84 6 0.000000 44.231 94.538 42.138
501 84 7 0.000000 50.674 93.784 43.707
502 84 8 0.000000 56.064 87.654 40.132
503 84 7 0.000000 43.330 87.778 37.529
504 84 8 0.000000 50.105 85.515 34.028
505 85 1 0.000000 192.675 83.751 40.038
506 85 2 0.000000 188.684 84.705 35.770
507 85 3 0.000000 186.303 90.892 35.007
508 85 4 0.000000 179.439 93.057 29.752
509 85 3 0.000000 184.337 81.017 29.832
510 85 4 0.000000 177.380 84.610 28.427
511 86 5 0.000000 103.608 121.505 25.586
512 86 6 0.000000 101.171 125.465 29.252
513 86 7 0.000000 94.680 126.841 28.540
514 86 8 0.000000 90.432 133.479 32.702
515 86 7 0.000000 102.800 130.598 35.477
516 86 8 0.000000 97.990 136.934 35.580
517 87 1 0.000000 22.175 96.145 45.250
518 87 2 0.000000 21.702 90.269 45.800
519 87 3 0.000000 16.244 87.304 43.362
520 87 4 0.000000 14.056 78.783 44.781
521 87 3 0.000000 25.446 83.583 48.806
522 87 4 0.000000 20.324 77.861 50.882
523 88 5 0.000000 134.196 165.926 42.085
524 88 6 0.000000 139.638 166.904 39.969
525 88 7 0.000000 140.335 171.246 34.950
526 88 8 0.000000 147.849 172.453 30.314
527 88 7 0.000000 147.535 164.717 40.755
528 88 8 0.000000 151.603 165.379 33.951
529 89 1 0.000000 178.837 200.262 11.215
530 89 2 0.000000 178.055 204.391 15.386
531 89 3 0.000000 174.377 202.819 20.728
532 89 4 0.000000 171.628 208.659 26.871
533 89 3 0.000000 179.784 212.187 17.385
534 89 4 0.000000 174.194 215.499 21.974
535 90 1 0.000000 173.050 81.765 42.898
536 90 2 0.000000 176.388 86.310 41.092
537 90 3 0.000000 175.773 92.136 44.287
538 90 4 0.000000 179.401 99.806 41.561
539 90 3 0.000000 182.011 88.591 35.530
540 90 4 0.000000 181.654 96.346 33.796
541 91 1 0.000000 8.027 151.637 31.271
542 91 2 0.000000 11.318 156.434 30.170
543 91 3 0.000000 12.752 157.881 23.815
544 91 4 0.000000 18.593 164.100 21.239
545 91 3 0.000000 15.373 162.640 33.747
546 91 4 0.000000 21.577 165.148 29.445
547 92 1 0.000000 86.892 183.825 21.660
548 92 2 0.000000 86.255 188.327 17.868
549 92 3 0.000000 80.166 190.939 17.073
550 92 4 0.000000 77.979 196.840 10.763
551 92 3 0.000000 90.301 193.090 12.512
552 92 4 0.000000 85.656 195.727 6.617
553 93 5 0.000000 10.528 84.937 15.385
554 93 6 0.000000 14.661 87.751 18.555
555 93 7 0.000000 20.051 84.313 20.467
556 93 8 0.000000 26.156 87.280 26.242
557 93 7 0.000000 16.562 94.970 22.024
558 93 8 0.000000 21.165 94.171 28.464
559 94 1 0.000000 44.709 64.026 13.607
560 94 2 0.000000 46.220 62.442 19.108
561 94 3 0.000000 50.058 66.602 22.644
562 94 4 0.000000 53.842 64.583 30.455
563 94 3 0.000000 45.494 56.448 24.703
564 94 4 0.000000 51.712 56.088 29.651
565 95 5 0.000000 49.649 162.269 18.013
566 95 6 0.000000 45.429 158.633 20.018
567 95 7 0.000000 46.357 155.687 25.934
568 95 8 0.000000 41.225 149.174 29.199
569 95 7 0.000000 38.132 155.307 18.164
